BlkNumber,BlkRoute,BlkVehType,TrpNumber,TrpType,TrpRoute,TrpVia,TrpDirection,TrpStartPlace,TrpEndPlace,TrpStartTime,TrpEndTime,TrpDistance,TrpDuration,TrpEndLay,TrpExtraLay
1008,T1,ART,277652,REG,T1,1,INW,t46159,t32138,06:41:00,07:26:30,11.616,00:45:30,00:00:30,00:00:00
1009,T1,ART,277653,REG,T1,1,INW,t46159,t32138,06:47:00,07:32:30,11.616,00:45:30,00:00:30,00:00:00
1010,T1,ART,277654,REG,T1,1,INW,t46159,t32138,06:52:00,07:37:30,11.616,00:45:30,00:00:30,00:00:00
1011,T1,ART,277655,REG,T1,1,INW,t46159,t32138,06:57:00,07:42:30,11.616,00:45:30,00:00:30,00:00:00
1012,T1,ART,277656,REG,T1,1,INW,t46159,t32138,07:02:00,07:47:30,11.616,00:45:30,00:00:30,00:00:00
1013,T1,ART,277657,REG,T1,1,INW,t46159,t32138,07:08:00,07:53:30,11.616,00:45:30,00:00:30,00:00:00
1015,T1,ART,277658,REG,T1,1,INW,t46159,t32138,07:13:00,07:58:30,11.616,00:45:30,00:00:30,00:00:00
1016,T1,ART,277659,REG,T1,1,INW,t46159,t32138,07:18:00,08:03:30,11.616,00:45:30,00:00:30,00:00:00
1022,T1,ART,277660,REG,T1,1,INW,t46159,t32138,07:23:00,08:08:30,11.616,00:45:30,00:00:30,00:00:00
1017,T1,ART,277661,REG,T1,1,INW,t46159,t32138,07:29:00,08:14:30,11.616,00:45:30,00:00:30,00:00:00
1018,T1,ART,277662,REG,T1,1,INW,t46159,t32138,07:34:00,08:19:30,11.616,00:45:30,00:00:00,00:00:00
1019,T1,ART,277663,REG,T1,1,INW,t46159,t32138,07:39:00,08:24:30,11.616,00:45:30,00:00:30,00:00:00
1020,T1,ART,277664,REG,T1,1,INW,t46159,t32138,07:44:00,08:29:30,11.616,00:45:30,00:00:30,00:00:00
1014,T1,ART,277665,REG,T1,1,INW,t46159,t32138,07:50:00,08:35:30,11.616,00:45:30,00:00:00,00:00:00
1021,T1,ART,277666,REG,T1,1,INW,t46159,t32138,07:55:00,08:40:30,11.616,00:45:30,00:00:30,00:00:00
1001,T1,ART,277667,REG,T1,1,INW,t46159,t32138,08:00:00,08:45:30,11.616,00:45:30,00:00:30,00:00:00
1002,T1,ART,277668,REG,T1,1,INW,t46159,t32138,08:05:00,08:50:30,11.616,00:45:30,00:00:30,00:00:00
1003,T1,ART,277669,REG,T1,1,INW,t46159,t32138,08:11:00,08:56:30,11.616,00:45:30,00:00:30,00:00:00
1004,T1,ART,277671,REG,T1,1,INW,t46159,t32138,08:17:00,09:02:30,11.616,00:45:30,00:00:00,00:00:00
1005,T1,ART,277672,REG,T1,1,INW,t46159,t32138,08:22:00,09:07:30,11.616,00:45:30,00:00:30,00:00:00
1007,T1,ART,277673,REG,T1,1,INW,t46159,t32138,08:29:00,09:14:30,11.616,00:45:30,00:00:30,00:00:00
1008,T1,ART,277674,REG,T1,1,INW,t46159,t32138,08:36:00,09:21:30,11.616,00:45:30,00:00:30,00:00:00
1009,T1,ART,277675,REG,T1,1,INW,t46159,t32138,08:43:00,09:28:30,11.616,00:45:30,00:00:30,00:00:00
1010,T1,ART,277676,REG,T1,1,INW,t46159,t32138,08:50:00,09:35:30,11.616,00:45:30,00:00:30,00:00:00
1012,T1,ART,277677,REG,T1,1,INW,t46159,t32138,08:57:00,09:42:30,11.616,00:45:30,00:00:30,00:00:00
1013,T1,ART,277678,REG,T1,1,INW,t46159,t32138,09:04:00,09:49:30,11.616,00:45:30,00:00:30,00:00:00
1015,T1,ART,277679,REG,T1,1,INW,t46159,t32138,09:11:00,09:56:30,11.616,00:45:30,00:00:30,00:00:00
1016,T1,ART,277680,REG,T1,1,INW,t46159,t32138,09:18:00,10:03:30,11.616,00:45:30,00:00:30,00:00:00
1017,T1,ART,277681,REG,T1,1,INW,t46159,t32138,09:25:00,10:10:30,11.616,00:45:30,00:00:30,00:00:00
1019,T1,ART,277682,REG,T1,1,INW,t46159,t32138,09:32:00,10:17:30,11.616,00:45:30,00:00:30,00:00:00
1020,T1,ART,277683,REG,T1,1,INW,t46159,t32138,09:39:00,10:24:30,11.616,00:45:30,00:00:30,00:00:00
1021,T1,ART,277684,REG,T1,1,INW,t46159,t32138,09:46:00,10:31:30,11.616,00:45:30,00:00:30,00:00:00
1001,T1,ART,277685,REG,T1,1,INW,t46159,t32138,09:53:00,10:38:30,11.616,00:45:30,00:00:30,00:00:00
1002,T1,ART,277686,REG,T1,1,INW,t46159,t32138,10:00:00,10:45:30,11.616,00:45:30,00:00:30,00:00:00
1003,T1,ART,277687,REG,T1,1,INW,t46159,t32138,10:07:00,10:52:30,11.616,00:45:30,00:00:30,00:00:00
1005,T1,ART,277688,REG,T1,1,INW,t46159,t32138,10:14:00,10:59:30,11.616,00:45:30,00:00:30,00:00:00
1007,T1,ART,277689,REG,T1,1,INW,t46159,t32138,10:21:00,11:06:30,11.616,00:45:30,00:00:30,00:00:00
1008,T1,ART,277690,REG,T1,1,INW,t46159,t32138,10:28:00,11:13:30,11.616,00:45:30,00:00:30,00:00:00
1009,T1,ART,277691,REG,T1,1,INW,t46159,t32138,10:35:00,11:20:30,11.616,00:45:30,00:00:30,00:00:00
1010,T1,ART,277692,REG,T1,1,INW,t46159,t32138,10:42:00,11:27:30,11.616,00:45:30,00:00:30,00:00:00
1012,T1,ART,277693,REG,T1,1,INW,t46159,t32138,10:49:00,11:34:30,11.616,00:45:30,00:00:30,00:00:00
1013,T1,ART,277694,REG,T1,1,INW,t46159,t32138,10:56:00,11:41:30,11.616,00:45:30,00:00:30,00:00:00
1015,T1,ART,277695,REG,T1,1,INW,t46159,t32138,11:03:00,11:48:30,11.616,00:45:30,00:00:30,00:00:00
1016,T1,ART,277696,REG,T1,1,INW,t46159,t32138,11:10:00,11:55:30,11.616,00:45:30,00:00:30,00:00:00
1017,T1,ART,277697,REG,T1,1,INW,t46159,t32138,11:17:00,12:02:30,11.616,00:45:30,00:00:30,00:00:00
1019,T1,ART,277698,REG,T1,1,INW,t46159,t32138,11:24:00,12:09:30,11.616,00:45:30,00:00:30,00:00:00
1020,T1,ART,277699,REG,T1,1,INW,t46159,t32138,11:31:00,12:16:30,11.616,00:45:30,00:00:30,00:00:00
1021,T1,ART,277700,REG,T1,1,INW,t46159,t32138,11:38:00,12:23:30,11.616,00:45:30,00:00:30,00:00:00
1001,T1,ART,277701,REG,T1,1,INW,t46159,t32138,11:45:00,12:30:30,11.616,00:45:30,00:00:30,00:00:00
1002,T1,ART,277702,REG,T1,1,INW,t46159,t32138,11:52:00,12:37:30,11.616,00:45:30,00:00:30,00:00:00
1003,T1,ART,277703,REG,T1,1,INW,t46159,t32138,11:59:00,12:44:30,11.616,00:45:30,00:00:30,00:00:00
1005,T1,ART,277704,REG,T1,1,INW,t46159,t32138,12:06:00,12:51:30,11.616,00:45:30,00:00:30,00:00:00
1007,T1,ART,277705,REG,T1,1,INW,t46159,t32138,12:13:00,12:58:30,11.616,00:45:30,00:00:30,00:00:00
1008,T1,ART,277706,REG,T1,1,INW,t46159,t32138,12:20:00,13:05:30,11.616,00:45:30,00:00:30,00:00:00
1009,T1,ART,277707,REG,T1,1,INW,t46159,t32138,12:27:00,13:12:30,11.616,00:45:30,00:00:30,00:00:00
1010,T1,ART,277708,REG,T1,1,INW,t46159,t32138,12:34:00,13:19:30,11.616,00:45:30,00:00:30,00:00:00
1011,T1,ART,277709,REG,T1,1,INW,t46159,t32138,12:39:00,13:24:30,11.616,00:45:30,00:00:30,00:00:00
1012,T1,ART,277710,REG,T1,1,INW,t46159,t32138,12:45:00,13:30:30,11.616,00:45:30,00:00:30,00:00:00
1013,T1,ART,277711,REG,T1,1,INW,t46159,t32138,12:51:00,13:36:30,11.616,00:45:30,00:00:30,00:00:00
1015,T1,ART,277712,REG,T1,1,INW,t46159,t32138,12:56:00,13:41:30,11.616,00:45:30,00:00:30,00:00:00
1016,T1,ART,277714,REG,T1,1,INW,t46159,t32138,13:02:00,13:47:30,11.616,00:45:30,00:00:30,00:00:00
1017,T1,ART,277715,REG,T1,1,INW,t46159,t32138,13:08:00,13:53:30,11.616,00:45:30,00:00:30,00:00:00
1018,T1,ART,277716,REG,T1,1,INW,t46159,t32138,13:14:00,13:59:30,11.616,00:45:30,00:00:30,00:00:00
1019,T1,ART,277717,REG,T1,1,INW,t46159,t32138,13:20:00,14:05:30,11.616,00:45:30,00:00:30,00:00:00
1020,T1,ART,277718,REG,T1,1,INW,t46159,t32138,13:26:00,14:11:30,11.616,00:45:30,00:00:30,00:00:00
1021,T1,ART,277719,REG,T1,1,INW,t46159,t32138,13:32:00,14:17:30,11.616,00:45:30,00:00:30,00:00:00
1001,T1,ART,277720,REG,T1,1,INW,t46159,t32138,13:38:00,14:23:30,11.616,00:45:30,00:00:30,00:00:00
1002,T1,ART,277721,REG,T1,1,INW,t46159,t32138,13:44:00,14:29:30,11.616,00:45:30,00:00:30,00:00:00
1003,T1,ART,277722,REG,T1,1,INW,t46159,t32138,13:50:00,14:35:30,11.616,00:45:30,00:00:30,00:00:00
1004,T1,ART,277723,REG,T1,1,INW,t46159,t32138,13:56:00,14:41:30,11.616,00:45:30,00:00:30,00:00:00
1005,T1,ART,277724,REG,T1,1,INW,t46159,t32138,14:02:00,14:47:30,11.616,00:45:30,00:00:30,00:00:00
1007,T1,ART,277725,REG,T1,1,INW,t46159,t32138,14:08:00,14:53:30,11.616,00:45:30,00:00:30,00:00:00
1008,T1,ART,277726,REG,T1,1,INW,t46159,t32138,14:14:00,14:59:30,11.616,00:45:30,00:00:30,00:00:00
1009,T1,ART,277727,REG,T1,1,INW,t46159,t32138,14:20:00,15:05:30,11.616,00:45:30,00:00:30,00:00:00
1010,T1,ART,277728,REG,T1,1,INW,t46159,t32138,14:26:00,15:11:30,11.616,00:45:30,00:00:30,00:00:00
1011,T1,ART,277729,REG,T1,1,INW,t46159,t32138,14:32:00,15:17:30,11.616,00:45:30,00:00:30,00:00:00
1012,T1,ART,277730,REG,T1,1,INW,t46159,t32138,14:38:00,15:23:30,11.616,00:45:30,00:00:30,00:00:00
1013,T1,ART,277731,REG,T1,1,INW,t46159,t32138,14:44:00,15:29:30,11.616,00:45:30,00:00:30,00:00:00
1015,T1,ART,277732,REG,T1,1,INW,t46159,t32138,14:50:00,15:35:30,11.616,00:45:30,00:00:30,00:00:00
1016,T1,ART,277733,REG,T1,1,INW,t46159,t32138,14:56:00,15:41:30,11.616,00:45:30,00:00:30,00:00:00
1017,T1,ART,277734,REG,T1,1,INW,t46159,t32138,15:02:00,15:47:30,11.616,00:45:30,00:00:30,00:00:00
1018,T1,ART,277735,REG,T1,1,INW,t46159,t32138,15:08:00,15:53:30,11.616,00:45:30,00:00:30,00:00:00
1019,T1,ART,277736,REG,T1,1,INW,t46159,t32138,15:14:00,15:59:30,11.616,00:45:30,00:00:30,00:00:00
1020,T1,ART,277737,REG,T1,1,INW,t46159,t32138,15:20:00,16:05:30,11.616,00:45:30,00:00:30,00:00:00
1021,T1,ART,277738,REG,T1,1,INW,t46159,t32138,15:25:00,16:10:30,11.616,00:45:30,00:00:30,00:00:00
1022,T1,ART,277739,REG,T1,1,INW,t46159,t32138,15:30:00,16:15:30,11.616,00:45:30,00:00:30,00:00:00
1001,T1,ART,277740,REG,T1,1,INW,t46159,t32138,15:35:00,16:20:30,11.616,00:45:30,00:00:30,00:00:00
1002,T1,ART,277741,REG,T1,1,INW,t46159,t32138,15:40:00,16:25:30,11.616,00:45:30,00:00:30,00:00:00
1003,T1,ART,277742,REG,T1,1,INW,t46159,t32138,15:45:00,16:30:30,11.616,00:45:30,00:00:30,00:00:00
1004,T1,ART,277743,REG,T1,1,INW,t46159,t32138,15:50:00,16:35:30,11.616,00:45:30,00:00:30,00:00:00
1005,T1,ART,277744,REG,T1,1,INW,t46159,t32138,15:55:00,16:40:30,11.616,00:45:30,00:00:30,00:00:00
1006,T1,ART,277745,REG,T1,1,INW,t46159,t32138,16:00:00,16:45:30,11.616,00:45:30,00:00:30,00:00:00
1007,T1,ART,277746,REG,T1,1,INW,t46159,t32138,16:05:00,16:50:30,11.616,00:45:30,00:00:30,00:00:00
1008,T1,ART,277747,REG,T1,1,INW,t46159,t32138,16:10:00,16:55:30,11.616,00:45:30,00:00:30,00:00:00
1009,T1,ART,277748,REG,T1,1,INW,t46159,t32138,16:16:00,17:01:30,11.616,00:45:30,00:00:30,00:00:00
1010,T1,ART,277749,REG,T1,1,INW,t46159,t32138,16:21:00,17:06:30,11.616,00:45:30,00:00:30,00:00:00
1011,T1,ART,277750,REG,T1,1,INW,t46159,t32138,16:26:00,17:11:30,11.616,00:45:30,00:00:30,00:00:00
1012,T1,ART,277751,REG,T1,1,INW,t46159,t32138,16:31:00,17:16:30,11.616,00:45:30,00:00:30,00:00:00
1013,T1,ART,277752,REG,T1,1,INW,t46159,t32138,16:37:00,17:22:30,11.616,00:45:30,00:00:30,00:00:00
1014,T1,ART,277753,REG,T1,1,INW,t46159,t32138,16:42:00,17:27:30,11.616,00:45:30,00:00:30,00:00:00
1015,T1,ART,277754,REG,T1,1,INW,t46159,t32138,16:47:00,17:32:30,11.616,00:45:30,00:00:30,00:00:00
1016,T1,ART,277755,REG,T1,1,INW,t46159,t32138,16:52:00,17:37:30,11.616,00:45:30,00:00:30,00:00:00
1005,T1,ART,277766,REG,T1,1,INW,t46159,t32138,17:50:00,18:35:30,11.616,00:45:30,00:00:30,00:00:00
1005,T1,ART,277786,REG,T1,1,INW,t46159,t32138,19:46:00,20:31:30,11.616,00:45:30,00:00:30,00:00:00
1006,T1,ART,277767,REG,T1,1,INW,t46159,t32138,17:55:00,18:40:30,11.616,00:45:30,00:00:30,00:00:00
1006,T1,ART,277787,REG,T1,1,INW,t46159,t32138,19:53:00,20:38:30,11.616,00:45:30,00:00:30,00:00:00
1007,T1,ART,277768,REG,T1,1,INW,t46159,t32138,18:01:00,18:46:30,11.616,00:45:30,00:00:30,00:00:00
1008,T1,ART,277788,REG,T1,1,INW,t46159,t32138,20:01:00,20:46:30,11.616,00:45:30,00:00:30,00:00:00
1008,T1,ART,277769,REG,T1,1,INW,t46159,t32138,18:06:00,18:51:30,11.616,00:45:30,00:00:30,00:00:00
1012,T1,ART,277790,REG,T1,1,INW,t46159,t32138,20:20:00,21:05:30,11.616,00:45:30,00:00:30,00:00:00
1009,T1,ART,277770,REG,T1,1,INW,t46159,t32138,18:11:00,18:56:30,11.616,00:45:30,00:00:30,00:00:00
1014,T1,ART,277791,REG,T1,1,INW,t46159,t32138,20:30:00,21:15:30,11.616,00:45:30,00:00:30,00:00:00
1010,T1,ART,277771,REG,T1,1,INW,t46159,t32138,18:16:00,19:01:30,11.616,00:45:30,00:00:30,00:00:00
1016,T1,ART,277792,REG,T1,1,INW,t46159,t32138,20:40:00,21:25:30,11.616,00:45:30,00:00:30,00:00:00
1011,T1,ART,277772,REG,T1,1,INW,t46159,t32138,18:22:00,19:07:30,11.616,00:45:30,00:00:30,00:00:00
1013,T1,ART,277774,REG,T1,1,INW,t46159,t32138,18:32:00,19:17:30,11.616,00:45:30,00:00:30,00:00:00
1014,T1,ART,277775,REG,T1,1,INW,t46159,t32138,18:37:00,19:22:30,11.616,00:45:30,00:00:30,00:00:00
1017,T1,ART,277793,REG,T1,1,INW,t46159,t32138,20:50:00,21:35:30,11.616,00:45:30,00:00:30,00:00:00
1015,T1,ART,277776,REG,T1,1,INW,t46159,t32138,18:43:00,19:28:30,11.616,00:45:30,00:00:30,00:00:00
1017,T1,ART,277756,REG,T1,1,INW,t46159,t32138,16:58:00,17:43:30,11.616,00:45:30,00:00:30,00:00:00
1016,T1,ART,277777,REG,T1,1,INW,t46159,t32138,18:48:00,19:33:30,11.616,00:45:30,00:00:30,00:00:00
1018,T1,ART,277757,REG,T1,1,INW,t46159,t32138,17:03:00,17:48:30,11.616,00:45:30,00:00:30,00:00:00
1017,T1,ART,277778,REG,T1,1,INW,t46159,t32138,18:53:00,19:38:30,11.616,00:45:30,00:00:30,00:00:00
1001,T1,ART,277796,REG,T1,1,INW,t46159,t32138,21:15:00,22:00:30,11.616,00:45:30,00:00:30,00:00:00
1019,T1,ART,277758,REG,T1,1,INW,t46159,t32138,17:08:00,17:53:30,11.616,00:45:30,00:00:30,00:00:00
1018,T1,ART,277779,REG,T1,1,INW,t46159,t32138,18:58:00,19:43:30,11.616,00:45:30,00:00:00,00:00:00
1020,T1,ART,277759,REG,T1,1,INW,t46159,t32138,17:13:00,17:58:30,11.616,00:45:30,00:00:30,00:00:00
1019,T1,ART,277780,REG,T1,1,INW,t46159,t32138,19:04:00,19:49:30,11.616,00:45:30,00:00:30,00:00:00
1021,T1,ART,277760,REG,T1,1,INW,t46159,t32138,17:19:00,18:04:30,11.616,00:45:30,00:00:30,00:00:00
1020,T1,ART,277781,REG,T1,1,INW,t46159,t32138,19:11:00,19:56:30,11.616,00:45:30,00:00:30,00:00:00
1001,T1,ART,277762,REG,T1,1,INW,t46159,t32138,17:29:00,18:14:30,11.616,00:45:30,00:00:30,00:00:00
1022,T1,ART,277782,REG,T1,1,INW,t46159,t32138,19:18:00,20:03:30,11.616,00:45:30,00:00:30,00:00:00
1004,T1,ART,277798,REG,T1,1,INW,t46159,t32138,21:31:00,22:16:30,11.616,00:45:30,00:00:30,00:00:00
1002,T1,ART,277763,REG,T1,1,INW,t46159,t32138,17:34:00,18:19:30,11.616,00:45:30,00:00:30,00:00:00
1001,T1,ART,277783,REG,T1,1,INW,t46159,t32138,19:25:00,20:10:30,11.616,00:45:30,00:00:30,00:00:00
1003,T1,ART,277764,REG,T1,1,INW,t46159,t32138,17:40:00,18:25:30,11.616,00:45:30,00:00:30,00:00:00
1002,T1,ART,277784,REG,T1,1,INW,t46159,t32138,19:32:00,20:17:30,11.616,00:45:30,00:00:30,00:00:00
1004,T1,ART,277765,REG,T1,1,INW,t46159,t32138,17:45:00,18:30:30,11.616,00:45:30,00:00:30,00:00:00
1004,T1,ART,277785,REG,T1,1,INW,t46159,t32138,19:39:00,20:24:30,11.616,00:45:30,00:00:30,00:00:00
1010,T1,ART,277789,REG,T1,1,INW,t46159,t32138,20:10:00,20:55:30,11.616,00:45:30,00:00:30,00:00:00
1020,T1,ART,277794,REG,T1,1,INW,t46159,t32138,21:00:00,21:45:30,11.616,00:45:30,00:00:30,00:00:00
1012,T1,ART,277773,REG,T1,1,INW,t46159,t32138,18:27:00,19:12:30,11.616,00:45:30,00:00:30,00:00:00
1006,T1,ART,277800,REG,T1,1,INW,t46159,t32138,21:46:00,22:31:30,11.616,00:45:30,00:00:30,00:00:00
1022,T1,ART,277761,REG,T1,1,INW,t46159,t32138,17:24:00,18:09:30,11.616,00:45:30,00:00:30,00:00:00
1020,T1,ART,277938,REG,T1,1,INW,t46159,t32103,24:35:00,24:48:30,3.37,00:13:30,00:01:30,00:01:30
1006,T1,ART,277937,REG,T1,51,OUTW,t32139,t46160,20:47:00,21:32:30,11.614,00:45:30,00:00:30,00:00:00
